shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
494,42.98633,-81.22493,8,
494,42.98638,-81.22328,9,
494,42.98625,-81.21477,10,
494,42.9845,-81.12837,11,
494,42.98456,-81.1262,12,
494,42.9848,-81.12396,13,
494,42.99121,-81.0841,14,
494,42.99139,-81.08258,15,
494,42.9915,-81.07977,16,
494,42.99088,-81.04948,17,
494,42.99103,-81.04652,18,
494,43.00445,-80.96611,19,
494,43.00495,-80.96419,20,
494,43.00556,-80.96235,21,
494,43.00615,-80.96095,22,
494,43.04063,-80.88791,23,
494,43.04231,-80.88468,24,
494,43.04303,-80.88357,25,
494,43.04421,-80.88204,26,
494,43.05666,-80.86846,27,
494,43.0591,-80.866,28,
494,43.07172,-80.85462,29,
494,43.08736,-80.84124,30,
494,43.08924,-80.83918,31,
494,43.10665,-80.81451,32,
494,43.10742,-80.81333,33,
494,43.10817,-80.81198,34,
494,43.11289,-80.80214,35,
494,43.12371,-80.77578,36,
494,43.12428,-80.77414,37,
494,43.1246,-80.77286,38,
494,43.12503,-80.77049,39,
494,43.12527,-80.76811,40,
494,43.12616,-80.75496,41,
494,43.12653,-80.75212,42,
494,43.14045,-80.65972,43,
494,43.14152,-80.65453,44,
494,43.18538,-80.47342,45,
494,43.1929,-80.43309,46,
494,43.20166,-80.39617,47,
494,43.20171,-80.39531,48,
494,43.20164,-80.39453,49,
494,43.20147,-80.39376,50,
494,43.20114,-80.39296,51,
494,43.19889,-80.38886,52,
494,43.19836,-80.38728,53,
494,43.19805,-80.3853,54,
494,43.19782,-80.3799,55,
494,43.1977,-80.37862,56,
494,43.1974,-80.37718,57,
494,43.19699,-80.3759,58,
494,43.19654,-80.3749,59,
494,43.19558,-80.37332,60,
494,43.18508,-80.35732,61,
494,43.184,-80.35555,62,
494,43.18323,-80.35406,63,
494,43.18213,-80.35129,64,
494,43.18167,-80.34976,65,
494,43.1701,-80.30482,66,
494,43.16961,-80.30302,67,
494,43.16904,-80.30141,68,
494,43.16839,-80.29994,69,
494,43.16765,-80.29854,70,
494,43.16668,-80.29704,71,
494,43.16555,-80.29564,72,
494,43.15194,-80.28087,73,
494,43.15097,-80.27951,74,
494,43.15043,-80.27853,75,
494,43.14997,-80.27741,76,
494,43.14944,-80.27585,77,
494,43.14687,-80.26666,78,
494,43.14669,-80.26571,79,
494,43.14664,-80.26478,80,
494,43.14692,-80.26003,81,
494,43.14705,-80.25901,82,
494,43.14723,-80.25826,83,
494,43.14753,-80.25757,84,
494,43.14788,-80.25702,85,
494,43.14823,-80.25665,86,
494,43.15173,-80.25436,87,
494,43.15262,-80.25365,88,
494,43.15375,-80.25258,89,
494,43.15479,-80.25143,90,
494,43.15583,-80.25001,91,
494,43.16142,-80.2417,92,
494,43.17512,-80.21932,93,
494,43.1764,-80.2173,94,
494,43.17732,-80.21615,95,
494,43.17851,-80.215,96,
494,43.17953,-80.21426,97,
494,43.18083,-80.21355,98,
494,43.19614,-80.20714,99,
494,43.19746,-80.20639,100,
494,43.19855,-80.20563,101,
494,43.19953,-80.20479,102,
494,43.20074,-80.20355,103,
494,43.23424,-80.16316,104,
494,43.23511,-80.16191,105,
494,43.23568,-80.16094,106,
494,43.2362,-80.15984,107,
494,43.23681,-80.15828,108,
494,43.23727,-80.1567,109,
494,43.23766,-80.15473,110,
494,43.23789,-80.1529,111,
494,43.24514,-80.0526,112,
494,43.24673,-80.04379,113,
494,43.24722,-80.04182,114,
494,43.24777,-80.04022,115,
494,43.25316,-80.028,116,
494,43.27301,-79.97372,117,
494,43.27334,-79.97223,118,
494,43.27341,-79.97135,119,
494,43.27315,-79.96655,120,
494,43.27322,-79.96474,121,
494,43.2749,-79.95341,122,
494,43.27517,-79.95228,123,
494,43.27568,-79.95061,124,
494,43.27817,-79.94391,125,
494,43.27908,-79.94183,126,
494,43.27981,-79.94052,127,
494,43.28458,-79.93342,128,
494,43.28506,-79.93259,129,
494,43.28579,-79.93078,130,
494,43.28625,-79.92869,131,
494,43.28637,-79.92693,132,
494,43.28593,-79.91729,133,
494,43.28596,-79.91516,134,
494,43.28611,-79.91328,135,
494,43.28817,-79.90092,136,
494,43.28831,-79.8994,137,
494,43.2883,-79.89791,138,
494,43.28817,-79.8967,139,
494,43.2877,-79.8943,140,
494,43.28762,-79.89363,141,
494,43.28764,-79.89289,142,
494,43.28808,-79.89118,143,
494,43.28841,-79.89023,144,
494,43.28885,-79.8894,145,
494,43.2893,-79.8888,146,
494,43.28988,-79.88829,147,
494,43.29295,-79.88631,148,
494,43.29386,-79.88552,149,
494,43.29505,-79.88403,150,
494,43.35247,-79.79086,151,
494,43.35464,-79.78747,152,
494,43.35618,-79.78547,153,
494,43.35776,-79.78366,154,
494,43.45695,-79.6803,155,
494,43.4592,-79.67818,156,
494,43.50546,-79.64176,157,
494,43.50715,-79.64023,158,
494,43.51007,-79.63717,159,
494,43.51358,-79.63322,160,
494,43.55244,-79.59103,161,
494,43.58632,-79.55405,162,
494,43.58907,-79.5504,163,
494,43.59109,-79.54711,164,
494,43.61272,-79.50362,165,
494,43.61477,-79.49978,166,
494,43.61874,-79.49377,167,
494,43.63261,-79.47551,168,
494,43.63334,-79.47444,169,
494,43.63468,-79.47196,170,
494,43.63707,-79.46652,171,
494,43.63786,-79.4644,172,
494,43.63844,-79.46228,173,
494,43.63889,-79.46024,174,
494,43.63919,-79.45806,175,
494,43.63928,-79.45631,176,
494,43.63923,-79.4539,177,
494,43.63897,-79.45109,178,
494,43.63851,-79.44832,179,
494,43.6379,-79.44576,180,
494,43.63714,-79.44357,181,
494,43.63445,-79.43729,182,
494,43.63397,-79.43585,183,
494,43.63368,-79.43473,184,
494,43.63345,-79.43326,185,
494,43.63333,-79.43158,186,
494,43.63333,-79.43018,187,
494,43.63347,-79.42851,188,
494,43.63376,-79.427,189,
494,43.63983,-79.40462,190,
494,43.64067,-79.39798,191,
494,43.64267,-79.38917,192,
494,43.64481,-79.38032,193,
495,42.32493,-83.00713,1,
495,42.3245,-83.00394,2,
495,42.29579,-82.72426,3,
495,42.29556,-82.72021,4,
495,42.29563,-82.71605,5,
495,42.3015,-82.59292,6,
495,42.30761,-82.46105,7,
495,42.30777,-82.45914,8,
495,42.3083,-82.45528,9,
495,42.30915,-82.45127,10,
495,42.30972,-82.44919,11,
495,42.34571,-82.32359,12,
495,42.36684,-82.2496,13,
495,42.37703,-82.21363,14,
495,42.37827,-82.20944,15,
495,42.3794,-82.20625,16,
495,42.38081,-82.20304,17,
495,42.38233,-82.20015,18,
495,42.38378,-82.19779,19,
495,42.39726,-82.17961,20,
495,42.42146,-82.14738,21,
495,42.4955,-82.04839,22,
495,42.54078,-81.98772,23,
495,42.74584,-81.71155,24,
495,42.87137,-81.54145,25,
495,42.95599,-81.42628,26,
495,42.95667,-81.42514,27,
495,42.98821,-81.35982,28,
495,42.98922,-81.35735,29,
495,42.98971,-81.35573,30,
495,42.9902,-81.35372,31,
495,42.99047,-81.35206,32,
495,42.99072,-81.34855,33,
495,42.99054,-81.34491,34,
495,42.9902,-81.34246,35,
495,42.97742,-81.27137,36,
495,42.97714,-81.26951,37,
495,42.97698,-81.26778,38,
495,42.97693,-81.26458,39,
495,42.9771,-81.26188,40,
495,42.97728,-81.26058,41,
495,42.97777,-81.2582,42,
495,42.98168,-81.2442,43,
495,42.98199,-81.24256,44,
495,42.9826,-81.24045,45,
495,42.9838,-81.23721,46,
495,42.98544,-81.23118,47,
495,42.98616,-81.22696,48,
495,42.98633,-81.22493,49,
495,42.98638,-81.22328,50,
495,42.98625,-81.21477,51,
495,42.9845,-81.12837,52,
495,42.98456,-81.1262,53,
495,42.9848,-81.12396,54,
495,42.99121,-81.0841,55,
495,42.99139,-81.08258,56,
495,42.9915,-81.07977,57,
495,42.99088,-81.04948,58,
495,42.99103,-81.04652,59,
495,43.00445,-80.96611,60,
495,43.00495,-80.96419,61,
495,43.00556,-80.96235,62,
495,43.00615,-80.96095,63,
495,43.04063,-80.88791,64,
495,43.04231,-80.88468,65,
495,43.04303,-80.88357,66,
495,43.04421,-80.88204,67,
495,43.05666,-80.86846,68,
495,43.0591,-80.866,69,
495,43.07172,-80.85462,70,
495,43.08736,-80.84124,71,
495,43.08924,-80.83918,72,
495,43.10665,-80.81451,73,
495,43.10742,-80.81333,74,
495,43.10817,-80.81198,75,
495,43.11289,-80.80214,76,
495,43.12371,-80.77578,77,
495,43.12428,-80.77414,78,
495,43.1246,-80.77286,79,
495,43.12503,-80.77049,80,
495,43.12527,-80.76811,81,
495,43.12616,-80.75496,82,
495,43.12653,-80.75212,83,
495,43.14045,-80.65972,84,
495,43.14152,-80.65453,85,
495,43.18538,-80.47342,86,
495,43.1929,-80.43309,87,
495,43.20166,-80.39617,88,
495,43.20171,-80.39531,89,
495,43.20164,-80.39453,90,
495,43.20147,-80.39376,91,
495,43.20114,-80.39296,92,
495,43.19889,-80.38886,93,
495,43.19836,-80.38728,94,
495,43.19805,-80.3853,95,
495,43.19782,-80.3799,96,
495,43.1977,-80.37862,97,
495,43.1974,-80.37718,98,
495,43.19699,-80.3759,99,
495,43.19654,-80.3749,100,
495,43.19558,-80.37332,101,
495,43.18508,-80.35732,102,
495,43.184,-80.35555,103,
495,43.18323,-80.35406,104,
495,43.18213,-80.35129,105,
495,43.18167,-80.34976,106,
495,43.1701,-80.30482,107,
495,43.16961,-80.30302,108,
495,43.16904,-80.30141,109,
495,43.16839,-80.29994,110,
495,43.16765,-80.29854,111,
495,43.16668,-80.29704,112,
495,43.16555,-80.29564,113,
495,43.15194,-80.28087,114,
495,43.15097,-80.27951,115,
495,43.15043,-80.27853,116,
495,43.14997,-80.27741,117,
495,43.14944,-80.27585,118,
495,43.14687,-80.26666,119,
495,43.14669,-80.26571,120,
495,43.14664,-80.26478,121,
495,43.14692,-80.26003,122,
495,43.14705,-80.25901,123,
495,43.14723,-80.25826,124,
495,43.14753,-80.25757,125,
495,43.14788,-80.25702,126,
495,43.14823,-80.25665,127,
495,43.15173,-80.25436,128,
495,43.15262,-80.25365,129,
495,43.15375,-80.25258,130,
495,43.15479,-80.25143,131,
495,43.15583,-80.25001,132,
495,43.16142,-80.2417,133,
495,43.17512,-80.21932,134,
495,43.1764,-80.2173,135,
495,43.17732,-80.21615,136,
495,43.17851,-80.215,137,
495,43.17953,-80.21426,138,
495,43.18083,-80.21355,139,
495,43.19614,-80.20714,140,
495,43.19746,-80.20639,141,
495,43.19855,-80.20563,142,
495,43.19953,-80.20479,143,
495,43.20074,-80.20355,144,
495,43.23424,-80.16316,145,
495,43.23511,-80.16191,146,
495,43.23568,-80.16094,147,
495,43.2362,-80.15984,148,
495,43.23681,-80.15828,149,
495,43.23727,-80.1567,150,
495,43.23766,-80.15473,151,
495,43.23789,-80.1529,152,
495,43.24514,-80.0526,153,
495,43.24673,-80.04379,154,
495,43.24722,-80.04182,155,
495,43.24777,-80.04022,156,
495,43.25316,-80.028,157,
495,43.27301,-79.97372,158,
495,43.27334,-79.97223,159,
495,43.27341,-79.97135,160,
495,43.27315,-79.96655,161,
495,43.27322,-79.96474,162,
495,43.2749,-79.95341,163,
495,43.27517,-79.95228,164,
495,43.27568,-79.95061,165,
495,43.27817,-79.94391,166,
495,43.27908,-79.94183,167,
495,43.27981,-79.94052,168,
495,43.28458,-79.93342,169,
495,43.28506,-79.93259,170,
495,43.28579,-79.93078,171,
495,43.28625,-79.92869,172,
495,43.28637,-79.92693,173,
495,43.28593,-79.91729,174,
495,43.28596,-79.91516,175,
495,43.28611,-79.91328,176,
495,43.28817,-79.90092,177,
495,43.28831,-79.8994,178,
495,43.2883,-79.89791,179,
495,43.28817,-79.8967,180,
495,43.2877,-79.8943,181,
495,43.28762,-79.89363,182,
495,43.28764,-79.89289,183,
495,43.28808,-79.89118,184,
495,43.28841,-79.89023,185,
495,43.28885,-79.8894,186,
495,43.2893,-79.8888,187,
495,43.28988,-79.88829,188,
495,43.29295,-79.88631,189,
495,43.29386,-79.88552,190,
495,43.29505,-79.88403,191,
495,43.35247,-79.79086,192,
495,43.35464,-79.78747,193,
495,43.35618,-79.78547,194,
495,43.35776,-79.78366,195,
495,43.45695,-79.6803,196,
495,43.4592,-79.67818,197,
495,43.50546,-79.64176,198,
495,43.50715,-79.64023,199,
495,43.51007,-79.63717,200,
495,43.51358,-79.63322,201,
495,43.55244,-79.59103,202,
495,43.58632,-79.55405,203,
495,43.58907,-79.5504,204,
495,43.59109,-79.54711,205,
495,43.61272,-79.50362,206,
495,43.61477,-79.49978,207,
495,43.61874,-79.49377,208,
495,43.63261,-79.47551,209,
495,43.63334,-79.47444,210,
495,43.63468,-79.47196,211,
495,43.63707,-79.46652,212,
495,43.63786,-79.4644,213,
495,43.63844,-79.46228,214,
495,43.63889,-79.46024,215,
495,43.63919,-79.45806,216,
495,43.63928,-79.45631,217,
495,43.63923,-79.4539,218,
495,43.63897,-79.45109,219,
495,43.63851,-79.44832,220,
495,43.6379,-79.44576,221,
495,43.63714,-79.44357,222,
495,43.63445,-79.43729,223,
495,43.63397,-79.43585,224,
495,43.63368,-79.43473,225,
495,43.63345,-79.43326,226,
495,43.63333,-79.43158,227,
495,43.63333,-79.43018,228,
495,43.63347,-79.42851,229,
495,43.63376,-79.427,230,
495,43.63983,-79.40462,231,
495,43.64067,-79.39798,232,
495,43.64267,-79.38917,233,
495,43.64481,-79.38032,234,
496,42.32493,-83.00713,1,
496,42.3245,-83.00394,2,
496,42.29579,-82.72426,3,
496,42.29556,-82.72021,4,
496,42.29563,-82.71605,5,
496,42.3015,-82.59292,6,
496,42.30761,-82.46105,7,
496,42.30777,-82.45914,8,
496,42.3083,-82.45528,9,
496,42.30915,-82.45127,10,
496,42.30972,-82.44919,11,
496,42.34571,-82.32359,12,
496,42.36684,-82.2496,13,
496,42.37703,-82.21363,14,
496,42.37827,-82.20944,15,
496,42.3794,-82.20625,16,
496,42.38081,-82.20304,17,
496,42.38233,-82.20015,18,
496,42.38378,-82.19779,19,
496,42.39726,-82.17961,20,
496,42.42146,-82.14738,21,
496,42.4955,-82.04839,22,
496,42.54078,-81.98772,23,
496,42.74584,-81.71155,24,
496,42.87137,-81.54145,25,
496,42.95599,-81.42628,26,
496,42.95667,-81.42514,27,
496,42.98821,-81.35982,28,
496,42.98922,-81.35735,29,
496,42.98971,-81.35573,30,
496,42.9902,-81.35372,31,
496,42.99047,-81.35206,32,
496,42.99072,-81.34855,33,
496,42.99054,-81.34491,34,
